fiscal_year,organization_name,project_name,city,province,region,community_type,grant_or_contribution,amount_approved,presenter_type,disciplines,audiences,project_sub_type,project_type,amount_category,disciplines_media_art,disciplines_music,disciplines_theatre,disciplines_performance_art,disciplines_dance,disciplines_comedy,disciplines_circus,disciplines_other,disciplines_literature,disciplines_visual_arts,disciplines_storytelling,disciplines_variety,disciplines_heritage_centre/site,disciplines_cinema,audiences_cultural_diversity,audiences_young_audience,audiences_none,audiences_indigenous_communities,audiences_official_language_minority,audiences_rural_or_remote_regions
2016-2017,Great Canadian Theatre Corporation,Great Canadian Theatre Company Presentation Programming - Multi Year (2 of 2),Ottawa,Ontario,Ontario,Large Urban,Contribution,80000,Specialized,"['Dance', 'Theatre']",['Young Audience'],Programming,Series,over $50.0K,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Winterset in Summer inc.,Winterset in Summer Literary Festival - Multi Year (1 of 2),Eastport,Newfoundland and Labrador,Atlantic,Remote,Grant,9000,Specialized,['Literature'],['Young Audience'],Programming,Festival,$8.0-12.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Salon du livre de Toronto,Festival des auteurs,Toronto,Ontario,Ontario,Large Urban,Grant,7000,Specialized,['Literature'],['Official Language Minority'],Programming,Festival,less than $8.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2017-2018,Burlington Theatre Board Inc. (The),The Burlington Performing Arts Centre Presents - Multi Year (1 of 2),Burlington,Ontario,Ontario,Medium Urban,Grant,45000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Circus', 'Other']","['Official Language Minority', 'Young Audience']",Programming,Series,$23.0-50.0K,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False
2017-2018,Scotia Chamber Players,Scotia Festival of Music 2017,Halifax,Nova Scotia,Atlantic,Large Urban,Grant,60000,Specialized,['Music'],['Young Audience'],Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Port Hope Jazz Inc.,All Canadian Jazz Port Hope - Multi Year (1 of 2),Port Hope,Ontario,Ontario,Large Urban,Grant,25000,Specialized,['Music'],['Young Audience'],Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Pacific Rim Arts Society,Pacific Rim Summer Festival,Ucluelet,British Columbia,Western,Rural,Grant,20000,Multidisciplinary,"['Visual Arts', 'Dance', 'Music', 'Other']","['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Rural or Remote Regions']",Development,Festival,$12.0-23.0K,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,True,True
2016-2017,SociÃÂ©tÃÂ© des concerts Bic St-Fabien,14e et 15e saisons du festival de musique de chambre Concerts aux ÃÂles du Bic (2015-2016 et 2016-2017) - Multi Year (2 of 2),Le Bic,Quebec,Quebec,Remote,Grant,13000,Specialized,['Music'],['Young Audience'],Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Port Theatre Society (The),Spotlight Series - Multi Year (2 of 2),Nanaimo,British Columbia,Western,Small Urban,Grant,49500,Multidisciplinary,"['Dance', 'Music', 'Theatre']","['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Series,$23.0-50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
2016-2017,Kelowna Visual and Performing Arts Centre Society,RCA Presents Series - Multi Year (2 of 2),Kelowna,British Columbia,Western,Medium Urban,Grant,15000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']","['Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Series,$12.0-23.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
